unit_number,cycle,RUL_linear,erro_reconstrucao,slope,horizonte,faixa_RUL
54,192,65.0,0.012064261,5.147552727272741e-05,10,31-75
54,193,64.0,0.012126967,2.7501181818181838e-05,10,31-75
54,194,63.0,0.011976435,-2.2333448484847144e-05,10,31-75
54,195,62.0,0.012082965,-6.315223030303038e-05,10,31-75
54,196,61.0,0.012140336,-5.360212727272733e-05,10,31-75
54,197,60.0,0.012319467,-3.045559393939381e-05,10,31-75
54,198,59.0,0.012295651,-1.2602672727272845e-05,10,31-75
54,199,58.0,0.01245131,1.6745933333332827e-05,10,31-75
54,200,57.0,0.012644228,5.730965454545506e-05,10,31-75
54,201,56.0,0.012985576,9.154076363636269e-05,10,31-75
54,202,55.0,0.013065522,0.00011652365454545417,10,31-75
54,203,54.0,0.013217911,0.00014186257575757666,10,31-75
54,204,53.0,0.013537316,0.00016136455757575737,10,31-75
54,205,52.0,0.014020108,0.00019538287878787946,10,31-75
54,206,51.0,0.0143731525,0.0002290023848484879,10,31-75
54,207,50.0,0.014514612,0.00025521548787879085,10,31-75
54,208,49.0,0.014718885,0.00026437520303030396,10,31-75
54,209,48.0,0.015068061,0.00027358561515151357,10,31-75
54,210,47.0,0.015239818,0.00027330759696969197,10,31-75
54,211,46.0,0.015239748,0.0002643205969696978,10,31-75
54,212,45.0,0.015936222,0.00027132952424242454,10,31-75
54,213,44.0,0.016313111,0.00027425893636363457,10,31-75
54,214,43.0,0.017006561,0.0002987889848484837,10,31-75
54,215,42.0,0.017960329,0.00036547742121212416,10,31-75
54,216,41.0,0.017956901,0.0004077549212121146,10,31-75
54,217,40.0,0.0190427,0.00047524907878787744,10,31-75
54,218,39.0,0.02037684,0.0005742467939393933,10,31-75
54,219,38.0,0.021518342,0.0006902053818181833,10,31-75
54,220,37.0,0.022542218,0.0007952769939393899,10,31-75
54,221,36.0,0.02417362,0.0009008155636363652,10,31-75
54,222,35.0,0.025280738,0.0010048846303030406,10,31-75
54,223,34.0,0.026391365,0.0010813924242424103,10,31-75
54,224,33.0,0.027124764,0.001121973145454532,10,31-75
54,225,32.0,0.028397795,0.0011729315696969618,10,31-75
54,226,31.0,0.029972576,0.0011830438666666687,10,31-75
54,227,30.0,0.031877138,0.001223783418181815,10,0-30
54,228,29.0,0.03304033,0.0012613435272727026,10,0-30
54,229,28.0,0.034535997,0.0013030887575757584,10,0-30
54,230,27.0,0.03572984,0.0013204213393939348,10,0-30
54,231,26.0,0.037657805,0.0013918258181818389,10,0-30
54,232,25.0,0.039859712,0.001493697515151507,10,0-30
54,233,24.0,0.041809455,0.0015992457939393951,10,0-30
54,234,23.0,0.044476632,0.0017122837818181955,10,0-30
54,235,22.0,0.046159856,0.00179167704848484,10,0-30
54,236,21.0,0.048731145,0.0019010101333333418,10,0-30
54,237,20.0,0.051112782,0.002039844896969705,10,0-30
54,238,19.0,0.054690354,0.002218206763636348,10,0-30
54,239,18.0,0.057853,0.0024063631939393645,10,0-30
54,240,17.0,0.06156132,0.0025937508181818002,10,0-30
54,241,16.0,0.06435873,0.002749146593939406,10,0-30
54,242,15.0,0.06705057,0.002874516230303032,10,0-30
54,243,14.0,0.070520066,0.0029895278121211404,10,0-30
54,244,13.0,0.07498187,0.0031777149151515525,10,0-30
54,245,12.0,0.07909042,0.003332459218181757,10,0-30
54,246,11.0,0.08319342,0.003483264436363642,10,0-30
54,247,10.0,0.08712494,0.003589567454545485,10,0-30
54,248,9.0,0.09211692,0.00377015408484846,10,0-30
54,249,8.0,0.0979514,0.004026172800000014,10,0-30
54,250,7.0,0.10245457,0.004288999090909135,10,0-30
54,251,6.0,0.10849915,0.004572347987878826,10,0-30
54,252,5.0,0.11593266,0.004905581672727269,10,0-30
54,253,4.0,0.12172061,0.005193311272727211,10,0-30
54,254,3.0,0.12942873,0.0055783247272727,10,0-30
54,255,2.0,0.13841504,0.006067441939393909,10,0-30
54,256,1.0,0.14535217,0.006489395090909042,10,0-30
54,257,0.0,0.15450433,0.006919218909090921,10,0-30
71,39,169.0,0.009690428,-7.641888181818218e-05,10,RUL > 125
71,40,168.0,0.009748429,-0.00012373077272727297,10,RUL > 125
71,41,167.0,0.009966315,-0.00014696483939393904,10,RUL > 125
71,42,166.0,0.0097032925,-0.00014664427272727292,10,RUL > 125
71,43,165.0,0.009808267,-0.0001311862181818181,10,RUL > 125
71,44,164.0,0.00980786,-0.00010688144242424245,10,RUL > 125
71,45,163.0,0.0099715935,-6.361654848484873e-05,10,RUL > 125
71,46,162.0,0.009890334,-1.4389396969696729e-05,10,RUL > 125
71,47,161.0,0.009910004,1.0284966666666406e-05,10,RUL > 125
71,48,160.0,0.009895043,2.0588793939394104e-05,10,RUL > 125
71,49,159.0,0.009766688,6.720721212121478e-06,10,RUL > 125
71,50,158.0,0.009946299,5.591981818181723e-06,10,RUL > 125
71,51,157.0,0.009952414,1.6924096969696984e-05,10,RUL > 125
71,52,156.0,0.009813827,3.3305848484846515e-06,10,RUL > 125
71,53,155.0,0.010003546,5.743869696969497e-06,10,RUL > 125
71,54,154.0,0.009899219,7.243939393886365e-08,10,RUL > 125
71,55,153.0,0.009829562,4.097212121212972e-07,10,RUL > 125
71,56,152.0,0.009749308,-7.326193939393706e-06,10,RUL > 125
71,57,151.0,0.009932995,-2.0220787878786755e-06,10,RUL > 125
71,58,150.0,0.0097315395,-8.982524242423965e-06,10,RUL > 125
71,59,149.0,0.009536459,-3.31588636363639e-05,10,RUL > 125
71,60,148.0,0.009317751,-5.450000909090889e-05,10,RUL > 125
71,61,147.0,0.009132531,-7.791763333333342e-05,10,RUL > 125
71,62,146.0,0.008591631,-0.00013014005151515057,10,RUL > 125
71,63,145.0,0.008684567,-0.0001498308030303038,10,RUL > 125
71,64,144.0,0.0091122985,-0.00013715825454545513,10,RUL > 125
71,65,143.0,0.009194355,-0.00011511526666666625,10,RUL > 125
71,66,142.0,0.009065914,-9.77289393939399e-05,10,RUL > 125
71,67,141.0,0.009265585,-4.892210303030323e-05,10,RUL > 125
71,68,140.0,0.009242294,-6.726233333333727e-06,10,RUL > 125
71,69,139.0,0.009105022,2.0906954545454316e-05,10,RUL > 125
71,70,138.0,0.009140646,4.1132275757575735e-05,10,RUL > 125
71,71,137.0,0.008936549,4.002376060606076e-05,10,RUL > 125
71,72,136.0,0.00903707,1.0713748484849067e-05,10,RUL > 125
71,73,135.0,0.009014738,-1.901790000000017e-05,10,RUL > 125
71,74,134.0,0.008921866,-2.9301933333333538e-05,10,RUL > 125
71,75,133.0,0.008972272,-2.905784242424244e-05,10,RUL > 125
71,76,132.0,0.008944848,-3.618042424242415e-05,10,RUL > 125
71,77,131.0,0.008851314,-3.362599393939355e-05,10,RUL > 125
71,78,130.0,0.008893439,-2.5305103030303106e-05,10,RUL > 125
71,79,129.0,0.0090698525,-1.2284578787879138e-05,10,RUL > 125
71,80,128.0,0.008871593,-7.276978787879095e-06,10,RUL > 125
71,81,127.0,0.008957942,-7.904651515151557e-06,10,RUL > 125
71,82,126.0,0.008929186,-3.658742424242207e-06,10,RUL > 125
71,83,125.0,0.008941412,1.0729242424242477e-06,10,76-125
71,84,124.0,0.009116629,1.0059215151515258e-05,10,76-125
71,85,123.0,0.009174179,2.318423333333299e-05,10,76-125
71,86,122.0,0.009129489,2.9595990909091225e-05,10,76-125
71,87,121.0,0.008651991,1.4887303030303654e-06,10,76-125
71,88,120.0,0.008451128,-3.2350324242424204e-05,10,76-125
71,89,119.0,0.00838587,-5.262666060606094e-05,10,76-125
71,90,118.0,0.008569889,-6.779219999999944e-05,10,76-125
71,91,117.0,0.008641539,-6.963593939393908e-05,10,76-125
71,92,116.0,0.00857405,-7.324277575757591e-05,10,76-125
71,93,115.0,0.008806164,-5.9069103030303005e-05,10,76-125
71,94,114.0,0.008260602,-6.133285454545432e-05,10,76-125
71,95,113.0,0.008185596,-5.347509090909091e-05,10,76-125
71,96,112.0,0.008567298,-1.5793727272727738e-05,10,76-125
71,97,111.0,0.008390452,-1.2777272727272965e-05,10,76-125
71,98,110.0,0.008618955,-7.517715151515504e-06,10,76-125
71,99,109.0,0.008617058,-8.746430303030223e-06,10,76-125
71,100,108.0,0.008416143,-1.1468490909090687e-05,10,76-125
71,101,107.0,0.008475229,-4.327424242424423e-06,10,76-125
71,102,106.0,0.008562889,5.111709090908954e-06,10,76-125
71,103,105.0,0.00840917,2.177572121212124e-05,10,76-125
71,104,104.0,0.008377326,5.144036363636483e-06,10,76-125
71,105,103.0,0.008499627,-1.1231921212120908e-05,10,76-125
71,106,102.0,0.008530835,-4.265260606060736e-06,10,76-125
71,107,101.0,0.008475646,-1.1656666666666438e-05,10,76-125
71,108,100.0,0.008463672,-5.500321212121377e-06,10,76-125
71,109,99.0,0.008138827,-1.5307042424242265e-05,10,76-125
71,110,98.0,0.008220227,-2.8271357575757596e-05,10,76-125
71,111,97.0,0.008258761,-3.28200121212122e-05,10,76-125
71,112,96.0,0.008203678,-3.190533939393933e-05,10,76-125
71,113,95.0,0.008036374,-4.6010199999999894e-05,10,76-125
71,114,94.0,0.0077987383,-7.068120181818166e-05,10,76-125
71,115,93.0,0.007924141,-7.334547212121216e-05,10,76-125
71,116,92.0,0.007849229,-7.103973030303038e-05,10,76-125
71,117,91.0,0.007853722,-6.390629151515175e-05,10,76-125
71,118,90.0,0.008248465,-2.8501210303030196e-05,10,76-125
71,119,89.0,0.008346772,-6.78169272727298e-06,10,76-125
71,120,88.0,0.00846023,2.403256424242409e-05,10,76-125
71,121,87.0,0.00871193,6.823571818181801e-05,10,76-125
71,122,86.0,0.008917716,0.00011449840545454475,10,76-125
71,123,85.0,0.009086223,0.0001501437775757577,10,76-125
71,124,84.0,0.0093444185,0.00017130471818181764,10,76-125
71,125,83.0,0.009307041,0.0001800515484848483,10,76-125
71,126,82.0,0.0093537895,0.00016959173939393876,10,76-125
71,127,81.0,0.009713157,0.0001607962303030298,10,76-125
71,128,80.0,0.009716174,0.0001559428787878777,10,76-125
71,129,79.0,0.009816532,0.0001453269878787881,10,76-125
71,130,78.0,0.009778322,0.00012237550909090879,10,76-125
71,131,77.0,0.010062975,0.00011575368484848405,10,76-125
71,132,76.0,0.010189304,0.00011336529696969711,10,76-125
71,133,75.0,0.010814469,0.00014089743030302985,10,31-75
71,134,74.0,0.011103291,0.00018044808787878616,10,31-75
71,135,73.0,0.011118685,0.00019702691818181822,10,31-75
71,136,72.0,0.011011087,0.0001888940121212118,10,31-75
71,137,71.0,0.011057773,0.00018717699393939357,10,31-75
71,138,70.0,0.01116835,0.00017539420606060575,10,31-75
71,139,69.0,0.011223136,0.00015568814545454613,10,31-75
71,140,68.0,0.011275779,0.00011925644242424187,10,31-75
71,141,67.0,0.011494108,9.555946666666681e-05,10,31-75
71,142,66.0,0.011689097,7.357312121212162e-05,10,31-75
71,143,65.0,0.0119338855,8.843723333333377e-05,10,31-75
71,144,64.0,0.012120533,0.0001191682333333329,10,31-75
71,145,63.0,0.011818714,0.00012213243939393942,10,31-75
71,146,62.0,0.011888402,0.0001132394090909084,10,31-75
71,147,61.0,0.012203966,0.0001140372393939394,10,31-75
71,148,60.0,0.012325498,0.00011494263939393926,10,31-75
71,149,59.0,0.012208089,9.907027575757525e-05,10,31-75
71,150,58.0,0.0120756,6.754194848484792e-05,10,31-75
71,151,57.0,0.0122732455,5.165475151515182e-05,10,31-75
71,152,56.0,0.012377973,4.50351393939393e-05,10,31-75
71,153,55.0,0.012502634,5.318443939393939e-05,10,31-75
71,154,54.0,0.012460604,6.459043939393907e-05,10,31-75
71,155,53.0,0.012675576,6.347884545454569e-05,10,31-75
71,156,52.0,0.012613866,5.326091212121218e-05,10,31-75
71,157,51.0,0.01238909,4.3026566666665913e-05,10,31-75
71,158,50.0,0.012261806,3.170766363636341e-05,10,31-75
71,159,49.0,0.012446534,2.3409590909090413e-05,10,31-75
71,160,48.0,0.012889142,2.7530930303030526e-05,10,31-75
71,161,47.0,0.012804948,3.0375121212120798e-05,10,31-75
71,162,46.0,0.012612337,2.3250212121211742e-05,10,31-75
71,163,45.0,0.012688101,2.572784242424254e-05,10,31-75
71,164,44.0,0.012719486,2.486729696969689e-05,10,31-75
71,165,43.0,0.013047556,5.309498181818128e-05,10,31-75
71,166,42.0,0.013268626,8.475818181818188e-05,10,31-75
71,167,41.0,0.013694975,0.00011675523030302984,10,31-75
71,168,40.0,0.013749173,0.00012739402424242414,10,31-75
71,169,39.0,0.014045087,0.00014846009090909072,10,31-75
71,170,38.0,0.0141744185,0.0001867114030303018,10,31-75
71,171,37.0,0.014425031,0.0002174404454545473,10,31-75
71,172,36.0,0.014871163,0.00024002585757575584,10,31-75
71,173,35.0,0.015363316,0.0002671272030303034,10,31-75
71,174,34.0,0.015524574,0.0002726899242424268,10,31-75
71,175,33.0,0.016570104,0.0003231518212121198,10,31-75
71,176,32.0,0.017402383,0.00039105120303030194,10,31-75
71,177,31.0,0.01841251,0.0004923655424242423,10,31-75
71,178,30.0,0.018707054,0.0005561768757575689,10,0-30
71,179,29.0,0.019751698,0.0006366008636363606,10,0-30
71,180,28.0,0.0214463,0.0007489087454545411,10,0-30
71,181,27.0,0.022550065,0.0008499854727272664,10,0-30
71,182,26.0,0.023931718,0.000957681963636377,10,0-30
71,183,25.0,0.025843197,0.0010926262363636463,10,0-30
71,184,24.0,0.02790163,0.0012235703454545376,10,0-30
71,185,23.0,0.029278154,0.0013492746606060557,10,0-30
71,186,22.0,0.030489871,0.0014425209272727287,10,0-30
71,187,21.0,0.03275424,0.0015679838121212043,10,0-30
71,188,20.0,0.03514907,0.0016698709030302896,10,0-30
71,189,19.0,0.03710611,0.0017488514000000151,10,0-30
71,190,18.0,0.038171504,0.0017885612545454524,10,0-30
71,191,17.0,0.042295836,0.0019240892606060538,10,0-30
71,192,16.0,0.04581882,0.002104547551515158,10,0-30
71,193,15.0,0.047598045,0.0022441882060605977,10,0-30
71,194,14.0,0.050670873,0.0024249713999999773,10,0-30
71,195,13.0,0.05416465,0.0026121016909090916,10,0-30
71,196,12.0,0.05916836,0.0028512882545454676,10,0-30
71,197,11.0,0.063948646,0.003154557575757611,10,0-30
71,198,10.0,0.06859793,0.0034929655272727105,10,0-30
71,199,9.0,0.07322998,0.0038090593575757464,10,0-30
71,200,8.0,0.0787749,0.004060764545454583,10,0-30
71,201,7.0,0.085086785,0.004439547460606015,10,0-30
71,202,6.0,0.0914216,0.004880053169696967,10,0-30
71,203,5.0,0.09752329,0.005219232363636418,10,0-30
71,204,4.0,0.10548346,0.005592303363636367,10,0-30
71,205,3.0,0.11335724,0.005963376745454559,10,0-30
71,206,2.0,0.12264248,0.00645701249090917,10,0-30
71,207,1.0,0.13274552,0.007051025606060689,10,0-30
71,208,0.0,0.14395906,0.007732737121212162,10,0-30
74,39,127.0,0.0093243625,-3.122948181818198e-05,10,RUL > 125
74,40,126.0,0.009312089,-5.974337272727305e-05,10,RUL > 125
74,41,125.0,0.009369127,-7.908724545454507e-05,10,76-125
74,42,124.0,0.009451784,-8.736484545454517e-05,10,76-125
74,43,123.0,0.0094512375,-8.383530909090898e-05,10,76-125
74,44,122.0,0.009225835,-7.826844848484844e-05,10,76-125
74,45,121.0,0.009071214,-8.510174545454561e-05,10,76-125
74,46,120.0,0.008877247,-8.091664242424281e-05,10,76-125
74,47,119.0,0.008850641,-7.512347272727344e-05,10,76-125
74,48,118.0,0.009080066,-5.6092830303030667e-05,10,76-125
74,49,117.0,0.009105632,-5.311422727272718e-05,10,76-125
74,50,116.0,0.009101736,-4.8515087878788074e-05,10,76-125
74,51,115.0,0.009650006,-7.658045454545245e-06,10,76-125
74,52,114.0,0.009631781,3.431077878787898e-05,10,76-125
74,53,113.0,0.009577121,7.107993333333347e-05,10,76-125
74,54,112.0,0.009772503,0.00010195359393939405,10,76-125
74,55,111.0,0.009836731,0.0001193962545454549,10,76-125
74,56,110.0,0.009674833,0.00010579798787878805,10,76-125
74,57,109.0,0.010024802,9.984749696969685e-05,10,76-125
74,58,108.0,0.010097235,9.89106424242424e-05,10,76-125
74,59,107.0,0.009972643,8.055293939393929e-05,10,76-125
74,60,106.0,0.009852055,4.484875151515174e-05,10,76-125
74,61,105.0,0.009878942,3.806768484848477e-05,10,76-125
74,62,104.0,0.00972396,1.8843072727272967e-05,10,76-125
74,63,103.0,0.009609075,-1.140931515151591e-05,10,76-125
74,64,102.0,0.009509658,-3.444630303030362e-05,10,76-125
74,65,101.0,0.009446851,-5.344126060606017e-05,10,76-125
74,66,100.0,0.009597297,-7.029745454545543e-05,10,76-125
74,67,99.0,0.009876621,-4.7646696969697373e-05,10,76-125
74,68,98.0,0.009988934,-1.2244775757575887e-05,10,76-125
74,69,97.0,0.010131613,2.394624242424179e-05,10,76-125
74,70,96.0,0.010308924,5.984266060606051e-05,10,76-125
74,71,95.0,0.0103684785,9.524216666666707e-05,10,76-125
74,72,94.0,0.010128099,0.00010126415454545429,10,76-125
74,73,93.0,0.010493624,0.00011466621515151522,10,76-125
74,74,92.0,0.010407688,0.00010603125151515164,10,76-125
74,75,91.0,0.010375568,8.057194242424213e-05,10,76-125
74,76,90.0,0.010588199,6.54832454545451e-05,10,76-125
74,77,89.0,0.010453653,4.966634242424232e-05,10,76-125
74,78,88.0,0.010630258,4.3975645454545685e-05,10,76-125
74,79,87.0,0.010686132,4.307093030303029e-05,10,76-125
74,80,86.0,0.010695977,4.780250606060637e-05,10,76-125
74,81,85.0,0.010234175,2.662363030303058e-05,10,76-125
74,82,84.0,0.010551013,8.329448484848366e-06,10,76-125
74,83,83.0,0.0106893005,1.6820324242424483e-05,10,76-125
74,84,82.0,0.010740702,2.0014015151515037e-05,10,76-125
74,85,81.0,0.010866579,2.389585757575746e-05,10,76-125
74,86,80.0,0.01075869,3.0116596969696808e-05,10,76-125
74,87,79.0,0.010538278,1.3278572727272897e-05,10,76-125
74,88,78.0,0.010614219,1.1330693939393932e-05,10,76-125
74,89,77.0,0.010815693,2.42916515151514e-05,10,76-125
74,90,76.0,0.010876354,3.9647287878787955e-05,10,76-125
74,91,75.0,0.010853297,2.077208181818186e-05,10,31-75
74,92,74.0,0.011102387,2.910162727272724e-05,10,31-75
74,93,73.0,0.011054433,3.735134545454564e-05,10,31-75
74,94,72.0,0.011199888,5.2535890909090876e-05,10,31-75
74,95,71.0,0.011260307,7.384192727272762e-05,10,31-75
74,96,70.0,0.010795278,5.7817684848485e-05,10,31-75
74,97,69.0,0.0108643,3.042065454545446e-05,10,31-75
74,98,68.0,0.011113782,1.7742684848484916e-05,10,31-75
74,99,67.0,0.011228812,1.8715369696969957e-05,10,31-75
74,100,66.0,0.011183878,1.6273672727273225e-05,10,31-75
74,101,65.0,0.011145551,6.476715151514671e-06,10,31-75
74,102,64.0,0.011214654,1.3512539393939237e-05,10,31-75
74,103,63.0,0.011080801,8.689545454545586e-06,10,31-75
74,104,62.0,0.010861926,1.3053030303029854e-06,10,31-75
74,105,61.0,0.010820463,-2.1611515151489007e-07,10,31-75
74,106,60.0,0.0106049655,-3.916243333333313e-05,10,31-75
74,107,59.0,0.010588482,-7.20995666666663e-05,10,31-75
74,108,58.0,0.010512035,-8.92311545454535e-05,10,31-75
74,109,57.0,0.010448905,-9.48436272727261e-05,10,31-75
74,110,56.0,0.010472961,-9.268613636363592e-05,10,31-75
74,111,55.0,0.010926761,-5.9713875757575435e-05,10,31-75
74,112,54.0,0.010698841,-3.191474848484874e-05,10,31-75
74,113,53.0,0.01065252,-9.313475757575715e-06,10,31-75
74,114,52.0,0.010405038,-9.61160303030323e-06,10,31-75
74,115,51.0,0.010388701,-8.027003030303093e-06,10,31-75
74,116,50.0,0.01026512,-2.2316206060606415e-05,10,31-75
74,117,49.0,0.01047265,-2.2265151515151667e-05,10,31-75
74,118,48.0,0.010417968,-2.8889193939393734e-05,10,31-75
74,119,47.0,0.010397355,-3.970604242424338e-05,10,31-75
74,120,46.0,0.010318167,-5.261365454545416e-05,10,31-75
74,121,45.0,0.0102141425,-3.906570606060621e-05,10,31-75
74,122,44.0,0.010078133,-3.949332424242399e-05,10,31-75
74,123,43.0,0.010031316,-3.803893030303025e-05,10,31-75
74,124,42.0,0.010124281,-4.0482772727272465e-05,10,31-75
74,125,41.0,0.0101727,-3.7971596969697016e-05,10,31-75
74,126,40.0,0.010091752,-4.549630606060621e-05,10,31-75
74,127,39.0,0.009974039,-4.3504960606060424e-05,10,31-75
74,128,38.0,0.0105670085,-6.771521212121073e-06,10,31-75
74,129,37.0,0.010484121,2.2260030303030573e-05,10,31-75
74,130,36.0,0.010862687,6.560972727272674e-05,10,31-75
74,131,35.0,0.011120823,0.00010950436060605969,10,31-75
74,132,34.0,0.011652411,0.00016233733636363722,10,31-75
74,133,33.0,0.011709406,0.0001960758393939383,10,31-75
74,134,32.0,0.012195383,0.00024217936060605733,10,31-75
74,135,31.0,0.0120097,0.00025627838484848503,10,31-75
74,136,30.0,0.011727323,0.00022731182727272697,10,0-30
74,137,29.0,0.011856188,0.0001777016333333327,10,0-30
74,138,28.0,0.011733534,0.00013811859393939396,10,0-30
74,139,27.0,0.011773568,8.105369090909048e-05,10,0-30
74,140,26.0,0.012056972,4.9055260606060464e-05,10,0-30
74,141,25.0,0.013047251,7.380493333333268e-05,10,0-30
74,142,24.0,0.013011835,0.00010871138181818263,10,0-30
74,143,23.0,0.01358876,0.00016240826666666792,10,0-30
74,144,22.0,0.0134759,0.00021956756969696936,10,0-30
74,145,21.0,0.01338442,0.00024383676969696961,10,0-30
74,146,20.0,0.013874088,0.0002593267272727255,10,0-30
74,147,19.0,0.01382183,0.0002545358545454548,10,0-30
74,148,18.0,0.013915823,0.00022286897575757533,10,0-30
74,149,17.0,0.014340827,0.00019060107878787863,10,0-30
74,150,16.0,0.015366426,0.00020205025454545487,10,0-30
74,151,15.0,0.015441437,0.00024349494545454823,10,0-30
74,152,14.0,0.015351792,0.00024866840606060773,10,0-30
74,153,13.0,0.015905794,0.00029415870909090767,10,0-30
74,154,12.0,0.015510704,0.0002824893878787884,10,0-30
74,155,11.0,0.015636971,0.0002469444000000008,10,0-30
74,156,10.0,0.016258992,0.0002506687151515153,10,0-30
74,157,9.0,0.016560353,0.00023843910909090863,10,0-30
74,158,8.0,0.01694972,0.00022051968484848507,10,0-30
74,159,7.0,0.017328212,0.00021480436969697076,10,0-30
74,160,6.0,0.017501323,0.00025069401212121146,10,0-30
74,161,5.0,0.017977634,0.0002916874484848486,10,0-30
74,162,4.0,0.018388886,0.0003183946969696967,10,0-30
74,163,3.0,0.019548975,0.00040849973333333334,10,0-30
74,164,2.0,0.02068087,0.0004898453939393938,10,0-30
74,165,1.0,0.021443184,0.0005585209393939374,10,0-30
74,166,0.0,0.022772653,0.0006708027030303055,10,0-30
77,39,115.0,0.010332966,7.516352727272734e-05,10,76-125
77,40,114.0,0.010233184,6.823056363636318e-05,10,76-125
